Date,Adj Close
20/05/2016,6156.299805
19/05/2016,6053.399902
18/05/2016,6165.799805
17/05/2016,6167.799805
16/05/2016,6151.399902
13/05/2016,6138.5
12/05/2016,6104.200195
11/05/2016,6162.5
10/05/2016,6156.700195
09/05/2016,6114.799805
06/05/2016,6125.700195
05/05/2016,6117.299805
04/05/2016,6112
03/05/2016,6185.600098
29/04/2016,6241.899902
28/04/2016,6322.399902
27/04/2016,6319.899902
26/04/2016,6284.5
25/04/2016,6260.899902
22/04/2016,6310.399902
21/04/2016,6381.399902
20/04/2016,6410.299805
19/04/2016,6405.399902
18/04/2016,6353.5
15/04/2016,6343.799805
14/04/2016,6365.100098
13/04/2016,6362.899902
12/04/2016,6242.399902
11/04/2016,6200.100098
08/04/2016,6204.399902
07/04/2016,6136.899902
06/04/2016,6161.600098
05/04/2016,6091.200195
04/04/2016,6164.700195
01/04/2016,6146.100098
31/03/2016,6174.899902
30/03/2016,6203.200195
29/03/2016,6105.899902
24/03/2016,6106.5
23/03/2016,6199.100098
22/03/2016,6192.700195
21/03/2016,6184.600098
18/03/2016,6189.600098
17/03/2016,6201.100098
16/03/2016,6175.5
15/03/2016,6140
14/03/2016,6174.600098
11/03/2016,6139.799805
10/03/2016,6036.700195
09/03/2016,6146.299805
08/03/2016,6125.399902
07/03/2016,6182.399902
04/03/2016,6199.399902
03/03/2016,6130.5
02/03/2016,6147.100098
01/03/2016,6152.899902
29/02/2016,6097.100098
26/02/2016,6096
25/02/2016,6012.799805
24/02/2016,5867.200195
23/02/2016,5962.299805
22/02/2016,6037.700195
19/02/2016,5950.200195
18/02/2016,5972
17/02/2016,6030.299805
16/02/2016,5862.200195
15/02/2016,5824.299805
12/02/2016,5707.600098
11/02/2016,5537
10/02/2016,5672.299805
09/02/2016,5632.200195
08/02/2016,5689.399902
05/02/2016,5848.100098
04/02/2016,5898.799805
03/02/2016,5837.100098
02/02/2016,5922
01/02/2016,6060.100098
29/01/2016,6083.799805
28/01/2016,5931.799805
27/01/2016,5990.399902
26/01/2016,5911.5
25/01/2016,5877
22/01/2016,5900
21/01/2016,5773.799805
20/01/2016,5673.600098
19/01/2016,5876.799805
18/01/2016,5779.899902
15/01/2016,5804.100098
14/01/2016,5918.200195
13/01/2016,5961
12/01/2016,5929.200195
11/01/2016,5871.799805
08/01/2016,5912.399902
07/01/2016,5954.100098
06/01/2016,6073.399902
05/01/2016,6137.200195
04/01/2016,6093.399902
31/12/2015,6242.299805
30/12/2015,6274.100098
29/12/2015,6314.600098
24/12/2015,6254.600098
23/12/2015,6241
22/12/2015,6083.100098
21/12/2015,6034.799805
18/12/2015,6052.399902
17/12/2015,6102.5
16/12/2015,6061.200195
15/12/2015,6017.799805
14/12/2015,5874.100098
11/12/2015,5952.799805
10/12/2015,6088.100098
09/12/2015,6126.700195
08/12/2015,6135.200195
07/12/2015,6223.5
04/12/2015,6238.299805
03/12/2015,6275
02/12/2015,6420.899902
01/12/2015,6395.700195
30/11/2015,6356.100098
27/11/2015,6375.200195
26/11/2015,6393.100098
25/11/2015,6337.600098
24/11/2015,6277.200195
23/11/2015,6305.5
20/11/2015,6334.600098
19/11/2015,6329.899902
18/11/2015,6279
17/11/2015,6268.799805
16/11/2015,6146.399902
13/11/2015,6118.299805
12/11/2015,6178.700195
11/11/2015,6297.200195
10/11/2015,6275.299805
09/11/2015,6295.200195
06/11/2015,6353.799805
05/11/2015,6364.899902
04/11/2015,6412.899902
03/11/2015,6383.600098
02/11/2015,6361.799805
30/10/2015,6361.100098
29/10/2015,6395.799805
28/10/2015,6437.799805
27/10/2015,6365.299805
26/10/2015,6417
23/10/2015,6444.100098
22/10/2015,6376.299805
21/10/2015,6348.399902
20/10/2015,6345.100098
19/10/2015,6352.299805
16/10/2015,6378
15/10/2015,6338.700195
14/10/2015,6269.600098
13/10/2015,6342.299805
12/10/2015,6371.200195
09/10/2015,6416.200195
08/10/2015,6374.799805
07/10/2015,6336.399902
06/10/2015,6326.200195
05/10/2015,6298.899902
02/10/2015,6130
01/10/2015,6072.5
30/09/2015,6061.600098
29/09/2015,5909.200195
28/09/2015,5958.899902
25/09/2015,6109
24/09/2015,5961.5
23/09/2015,6032.200195
22/09/2015,5935.799805
21/09/2015,6108.700195
18/09/2015,6104.100098
17/09/2015,6187
16/09/2015,6229.200195
15/09/2015,6137.600098
14/09/2015,6084.600098
11/09/2015,6117.799805
10/09/2015,6155.799805
09/09/2015,6229
08/09/2015,6146.100098
07/09/2015,6074.5
04/09/2015,6042.899902
03/09/2015,6194.100098
02/09/2015,6083.299805
01/09/2015,6058.5
28/08/2015,6247.899902
27/08/2015,6192
26/08/2015,5979.200195
25/08/2015,6081.299805
24/08/2015,5898.899902
21/08/2015,6187.700195
20/08/2015,6367.899902
19/08/2015,6403.5
18/08/2015,6526.299805
17/08/2015,6550.299805
14/08/2015,6550.700195
13/08/2015,6568.299805
12/08/2015,6571.200195
11/08/2015,6664.5
10/08/2015,6736.200195
07/08/2015,6718.5
06/08/2015,6747.100098
05/08/2015,6752.399902
04/08/2015,6686.600098
03/08/2015,6688.600098
31/07/2015,6696.299805
30/07/2015,6668.899902
29/07/2015,6631
28/07/2015,6555.299805
27/07/2015,6505.100098
24/07/2015,6579.799805
23/07/2015,6655
22/07/2015,6667.299805
21/07/2015,6769.100098
20/07/2015,6788.700195
17/07/2015,6775.100098
16/07/2015,6796.5
15/07/2015,6753.799805
14/07/2015,6753.799805
13/07/2015,6738
10/07/2015,6673.399902
09/07/2015,6581.600098
08/07/2015,6490.700195
07/07/2015,6432.200195
06/07/2015,6535.700195
03/07/2015,6585.799805
02/07/2015,6630.5
01/07/2015,6608.600098
30/06/2015,6521
29/06/2015,6620.5
26/06/2015,6753.700195
25/06/2015,6807.799805
24/06/2015,6844.799805
23/06/2015,6834.899902
22/06/2015,6825.700195
19/06/2015,6710.5
18/06/2015,6707.899902
17/06/2015,6680.600098
16/06/2015,6710.100098
15/06/2015,6710.5
12/06/2015,6784.899902
11/06/2015,6846.700195
10/06/2015,6830.299805
09/06/2015,6753.799805
08/06/2015,6790
05/06/2015,6804.600098
04/06/2015,6859.200195
03/06/2015,6950.5
02/06/2015,6928.299805
01/06/2015,6953.600098
29/05/2015,6984.399902
28/05/2015,7040.899902
27/05/2015,7033.299805
26/05/2015,6949
22/05/2015,7031.700195
21/05/2015,7013.5
20/05/2015,7007.299805
19/05/2015,6995.100098
18/05/2015,6968.899902
15/05/2015,6960.5
14/05/2015,6973
13/05/2015,6949.600098
12/05/2015,6933.799805
11/05/2015,7029.899902
08/05/2015,7046.799805
07/05/2015,6887
06/05/2015,6933.700195
05/05/2015,6927.600098
01/05/2015,6986
30/04/2015,6960.600098
29/04/2015,6946.299805
28/04/2015,7030.5
27/04/2015,7104
24/04/2015,7070.700195
23/04/2015,7053.700195
22/04/2015,7028.200195
21/04/2015,7062.899902
20/04/2015,7052.100098
17/04/2015,6994.600098
16/04/2015,7060.5
15/04/2015,7096.799805
14/04/2015,7075.299805
13/04/2015,7064.299805
10/04/2015,7089.799805
09/04/2015,7015.399902
08/04/2015,6937.399902
07/04/2015,6961.799805
02/04/2015,6833.5
01/04/2015,6809.5
31/03/2015,6773
30/03/2015,6891.399902
27/03/2015,6855
26/03/2015,6895.299805
25/03/2015,6991
24/03/2015,7019.700195
23/03/2015,7037.700195
20/03/2015,7022.5
19/03/2015,6962.299805
18/03/2015,6945.200195
17/03/2015,6837.600098
16/03/2015,6804.100098
13/03/2015,6740.600098
12/03/2015,6761.100098
11/03/2015,6721.5
10/03/2015,6702.799805
09/03/2015,6876.5
06/03/2015,6911.799805
05/03/2015,6961.100098
04/03/2015,6919.200195
03/03/2015,6889.100098
02/03/2015,6940.600098
27/02/2015,6946.700195
26/02/2015,6949.700195
25/02/2015,6935.399902
24/02/2015,6949.600098
23/02/2015,6912.200195
20/02/2015,6915.200195
19/02/2015,6888.899902
18/02/2015,6898.100098
17/02/2015,6898.100098
16/02/2015,6857.100098
13/02/2015,6873.5
12/02/2015,6828.100098
11/02/2015,6818.200195
10/02/2015,6829.100098
09/02/2015,6837.200195
06/02/2015,6853.399902
05/02/2015,6865.899902
04/02/2015,6860
03/02/2015,6871.799805
02/02/2015,6782.600098
30/01/2015,6749.399902
29/01/2015,6810.600098
28/01/2015,6825.899902
27/01/2015,6811.600098
26/01/2015,6852.399902
23/01/2015,6832.799805
22/01/2015,6796.600098
21/01/2015,6728
20/01/2015,6620.100098
19/01/2015,6585.5
16/01/2015,6550.299805
15/01/2015,6498.799805
14/01/2015,6388.5
13/01/2015,6542.200195
12/01/2015,6501.399902
09/01/2015,6501.100098
08/01/2015,6570
07/01/2015,6419.799805
06/01/2015,6366.5
05/01/2015,6417.200195
02/01/2015,6547.799805
31/12/2014,6566.100098
30/12/2014,6547
29/12/2014,6633.5
24/12/2014,6609.899902
23/12/2014,6598.200195
22/12/2014,6576.700195
19/12/2014,6545.299805
18/12/2014,6466
17/12/2014,6336.5
16/12/2014,6331.799805
15/12/2014,6182.700195
12/12/2014,6300.600098
11/12/2014,6461.700195
10/12/2014,6500
09/12/2014,6529.5
08/12/2014,6672.200195
05/12/2014,6742.799805
04/12/2014,6679.399902
03/12/2014,6716.600098
02/12/2014,6742.100098
01/12/2014,6656.399902
28/11/2014,6722.600098
27/11/2014,6723.399902
26/11/2014,6729.200195
25/11/2014,6731.100098
24/11/2014,6729.799805
21/11/2014,6750.799805
20/11/2014,6678.899902
19/11/2014,6696.600098
18/11/2014,6709.100098
17/11/2014,6672
14/11/2014,6654.399902
13/11/2014,6635.5
12/11/2014,6611
11/11/2014,6627.399902
10/11/2014,6611.299805
07/11/2014,6567.200195
06/11/2014,6551.200195
05/11/2014,6539.100098
04/11/2014,6454
03/11/2014,6488
31/10/2014,6546.5
30/10/2014,6463.600098
29/10/2014,6453.899902
28/10/2014,6402.200195
27/10/2014,6363.5
24/10/2014,6388.700195
23/10/2014,6419.200195
22/10/2014,6399.700195
21/10/2014,6372.299805
20/10/2014,6267.100098
17/10/2014,6310.299805
16/10/2014,6195.899902
15/10/2014,6211.600098
14/10/2014,6392.700195
13/10/2014,6366.200195
10/10/2014,6340
09/10/2014,6431.899902
08/10/2014,6482.200195
07/10/2014,6495.600098
06/10/2014,6563.700195
03/10/2014,6527.899902
02/10/2014,6446.399902
01/10/2014,6557.5
30/09/2014,6622.700195
29/09/2014,6646.600098
26/09/2014,6649.399902
25/09/2014,6639.700195
24/09/2014,6706.299805
23/09/2014,6676.100098
22/09/2014,6773.600098
19/09/2014,6837.899902
18/09/2014,6819.299805
17/09/2014,6780.899902
16/09/2014,6792.200195
15/09/2014,6804.200195
12/09/2014,6807
11/09/2014,6799.600098
10/09/2014,6830.100098
09/09/2014,6829
08/09/2014,6834.799805
05/09/2014,6855.100098
04/09/2014,6878
03/09/2014,6873.600098
02/09/2014,6829.200195
01/09/2014,6825.299805
29/08/2014,6819.799805
28/08/2014,6805.799805
27/08/2014,6830.700195
26/08/2014,6822.799805
22/08/2014,6775.299805
21/08/2014,6777.700195
20/08/2014,6755.5
